lens_id,displayKey,record_lens_id,date_published,publication_type,earliest_priority_claim_date,title_en_text,applicant_name,applicant_residence,inventor_name,inventor_residence,class_ipcr_symbol,reference_cited_patent_lens_id,reference_cited_patent_count,reference_cited_npl_count,reference_cited_npl_resolved_count,cited_by_patent_count,legal_status_patent_status
024-841-374-797-219,WO 2018/174274 A1,095-927-032-517-558,2018-09-27,PATENT_APPLICATION,2017-03-24,['ANTI-IgM/B CELL SURFACE ANTIGEN BISPECIFIC ANTIBODY'],['ZENYAKU KOGYO CO LTD'],['JP'],"['TSUKADA YASUKATSU', 'OHASHI TAKAHIRO', 'MIYASHITA HITOSHI', 'TATEBE SATOKO', 'ENAMI JUMPEI']","['JP', 'JP', 'JP', 'JP', 'JP']","['C07K16/46', 'A61K39/395', 'A61P35/00', 'C07K16/28', 'C07K16/42', 'C12N15/13']","114-009-432-454-132,139-423-350-844-955,146-239-194-106-005,108-114-272-447-204,016-559-496-977-817,119-930-167-434-334,094-793-892-240-141,140-614-632-826-090,126-306-291-186-897,115-087-002-509-156,055-305-265-567-727,028-634-973-115-092,078-582-951-535-08X,196-922-497-709-284,114-124-609-204-336,062-095-226-810-991,169-532-836-528-777,052-298-936-853-395,120-880-085-771-065,001-769-156-720-186,040-543-589-489-787,174-494-444-326-806,058-719-009-964-490,198-955-595-681-303,178-646-706-293-350,087-246-490-406-931,041-250-532-196-825,194-781-486-843-729,172-600-205-272-947,",29,28,20,0,PENDING
024-841-374-797-219,WO 2018/167510 A1,023-969-417-583-429,2018-09-20,PATENT_APPLICATION,2017-03-16,['TREATMENT OF RETINITIS PIGMENTOSA'],['NIGHTSTARX LTD'],['GB'],"['HANAK JULIAN', 'TRURAN RICHARD', 'ROBINSON GREGORY', 'LOILER SCOTT']","['GB', 'GB', 'US', 'US']","['C07K14/47', 'A61K48/00']","014-043-974-173-160,048-897-071-284-479,068-988-946-101-700,189-466-145-228-68X,",4,36,24,2,PENDING
024-841-374-797-219,WO 2018/126026 A1,022-815-878-460-159,2018-07-05,PATENT_APPLICATION,2016-12-28,"['METHODS, APPARATUSES, AND SYSTEMS FOR ANALYZING COMPLETE MICROORGANISM STRAINS IN COMPLEX HETEROGENEOUS COMMUNITIES, DETERMINING FUNCTIONAL RELATIONSHIPS AND INTERACTIONS THEREOF, AND IDENTIFYING AND SYNTHESIZING BIOREACTIVE MODIFICATORS BASED THEREON']",['ASCUS BIOSCIENCES INC'],['US'],"['EMBREE MALLORY', 'GAFFNEY JAMES RUSSELL', 'MARTINO CAMERON JOSEPH']","['US', 'US', 'US']","['C12Q1/06', 'A23K10/18', 'A23K50/10', 'A23K50/75', 'G16B5/20']","185-294-477-249-993,191-049-765-244-562,039-896-615-507-108,098-712-129-023-408,023-393-361-135-555,021-062-833-706-338,175-470-732-883-869,042-911-834-126-998,191-049-765-244-562,196-590-785-779-596,163-548-252-361-422,",11,71,52,25,PENDING
024-841-374-797-219,US 12018313 B2,066-355-893-713-590,2024-06-25,GRANTED_PATENT,2016-12-28,"['Methods, apparatuses, and systems for microorganism strain analysis of complex heterogeneous communities with tracer analytics, determination of functional relationships and interactions thereof, and synthesis of microbial ensembles']",['NATIVE MICROBIALS INC'],['US'],['EMBREE MALLORY'],['US'],"['C12Q1/06', 'C12Q1/689', 'G16B5/00', 'G16B5/20', 'G16B40/10']","135-158-027-401-337,163-478-681-526-052,064-392-847-558-657,123-814-301-307-499,137-257-578-909-512,034-673-547-730-825,162-632-692-678-103,132-788-302-953-329,045-298-329-737-188,003-509-623-917-255,093-304-963-639-699,084-384-014-970-394,180-865-657-924-25X,032-954-804-215-946,142-616-820-768-117,175-470-732-883-869,009-322-988-754-389,021-062-833-706-338,023-393-361-135-555,145-797-228-268-003,064-259-993-392-111,053-081-367-132-828,082-491-386-630-949,179-496-596-102-44X,055-226-458-027-158,050-407-974-679-057,185-097-878-228-891,092-427-175-643-869,197-918-906-942-525,067-996-356-149-441,007-795-941-697-871,043-873-162-540-425,012-429-379-336-972,166-732-077-620-245,060-726-981-898-486,151-065-496-461-92X,033-069-360-959-534,006-914-235-108-657,119-149-113-203-826,078-043-322-645-152,131-733-778-726-215,174-058-752-626-623,186-655-379-906-029,042-911-834-126-998,059-260-547-969-061,189-191-162-240-947,129-718-063-635-419,002-798-929-303-86X,183-749-195-524-77X,193-022-283-281-072,152-107-516-521-07X,131-058-061-074-145,167-890-443-407-939,016-372-321-046-674,125-822-534-999-230,005-808-643-763-153,105-570-393-246-783,149-409-126-600-819,047-386-713-704-746,174-712-331-121-68X,185-964-818-240-816,055-075-810-525-223,078-020-194-401-564,139-993-286-144-894,152-695-961-658-238,015-836-623-474-494,196-726-784-712-808,025-017-169-241-669,177-831-001-005-548,098-712-129-023-408,126-485-343-330-712,043-078-345-971-444,033-360-688-516-976,043-800-272-934-284,063-290-597-786-513,075-751-904-424-227,110-573-315-476-844,172-259-105-434-500,147-995-333-753-414,145-488-157-334-034,128-751-250-053-308,175-093-491-917-560,158-725-279-830-608,183-118-106-413-71X,100-412-076-140-912,114-899-323-554-799,118-258-417-978-168,055-307-226-493-824,090-803-073-561-524,147-889-049-112-370,086-981-141-054-493,031-224-484-851-159,042-455-603-572-249,118-742-435-139-987,001-162-552-122-005,019-901-037-195-12X,117-045-220-780-347,116-337-705-614-636,183-931-832-027-989,071-780-185-782-462,039-896-615-507-108,182-555-073-829-135,118-173-765-292-32X,180-114-018-992-224,121-333-783-289-691,096-323-676-569-379,055-249-214-191-615,129-756-666-933-017,185-294-477-249-993,176-561-626-361-24X,053-871-739-222-856,142-649-591-987-56X,186-104-355-216-698,115-515-809-087-466,134-288-649-356-509,154-925-597-870-331,002-503-558-114-62X,007-834-041-418-944,157-380-496-760-40X,100-692-249-048-030,171-202-960-530-268,070-627-191-949-452,146-047-137-795-08X,157-632-861-782-083,147-334-582-435-080,115-230-558-861-904,191-049-765-244-562,196-590-785-779-596,194-416-796-176-751,163-548-252-361-422,022-815-878-460-159,094-901-750-620-793,035-914-276-440-324,",133,237,194,0,ACTIVE
024-841-374-797-219,US 11891647 B2,021-230-403-940-538,2024-02-06,GRANTED_PATENT,2016-12-28,"['Methods, apparatuses, and systems for analyzing complete microorganism strains in complex heterogeneous communities, determining functional relationships and interactions thereof, and identifying and synthesizing bioreactive modificators based thereon']",['NATIVE MICROBIALS INC'],['US'],"['EMBREE MALLORY', 'GAFFNEY JAMES RUSSELL', 'MARTINO CAMERON JOSEPH']","['US', 'US', 'US']","['G01N33/48', 'C12Q1/06', 'C12Q1/6869', 'G16B5/20', 'G16B20/00', 'G16B30/10', 'G16B30/20']","162-632-692-678-103,132-788-302-953-329,045-298-329-737-188,003-509-623-917-255,093-304-963-639-699,084-384-014-970-394,180-865-657-924-25X,032-954-804-215-946,142-616-820-768-117,175-470-732-883-869,009-322-988-754-389,021-062-833-706-338,023-393-361-135-555,145-797-228-268-003,064-259-993-392-111,053-081-367-132-828,082-491-386-630-949,179-496-596-102-44X,055-226-458-027-158,050-407-974-679-057,185-097-878-228-891,092-427-175-643-869,197-918-906-942-525,067-996-356-149-441,007-795-941-697-871,043-873-162-540-425,012-429-379-336-972,166-732-077-620-245,060-726-981-898-486,151-065-496-461-92X,033-069-360-959-534,006-914-235-108-657,119-149-113-203-826,078-043-322-645-152,131-733-778-726-215,174-058-752-626-623,186-655-379-906-029,042-911-834-126-998,059-260-547-969-061,189-191-162-240-947,129-718-063-635-419,002-798-929-303-86X,183-749-195-524-77X,193-022-283-281-072,152-107-516-521-07X,131-058-061-074-145,167-890-443-407-939,016-372-321-046-674,125-822-534-999-230,005-808-643-763-153,105-570-393-246-783,149-409-126-600-819,047-386-713-704-746,174-712-331-121-68X,185-964-818-240-816,055-075-810-525-223,135-158-027-401-337,078-020-194-401-564,163-478-681-526-052,139-993-286-144-894,152-695-961-658-238,015-836-623-474-494,196-726-784-712-808,025-017-169-241-669,177-831-001-005-548,098-712-129-023-408,126-485-343-330-712,043-078-345-971-444,033-360-688-516-976,043-800-272-934-284,063-290-597-786-513,075-751-904-424-227,110-573-315-476-844,172-259-105-434-500,147-995-333-753-414,145-488-157-334-034,128-751-250-053-308,175-093-491-917-560,158-725-279-830-608,183-118-106-413-71X,100-412-076-140-912,114-899-323-554-799,118-258-417-978-168,055-307-226-493-824,090-803-073-561-524,147-889-049-112-370,086-981-141-054-493,031-224-484-851-159,042-455-603-572-249,118-742-435-139-987,001-162-552-122-005,019-901-037-195-12X,117-045-220-780-347,116-337-705-614-636,123-814-301-307-499,137-257-578-909-512,183-931-832-027-989,071-780-185-782-462,039-896-615-507-108,182-555-073-829-135,118-173-765-292-32X,180-114-018-992-224,121-333-783-289-691,096-323-676-569-379,055-249-214-191-615,129-756-666-933-017,185-294-477-249-993,176-561-626-361-24X,053-871-739-222-856,142-649-591-987-56X,186-104-355-216-698,115-515-809-087-466,134-288-649-356-509,154-925-597-870-331,002-503-558-114-62X,007-834-041-418-944,157-380-496-760-40X,100-692-249-048-030,171-202-960-530-268,070-627-191-949-452,146-047-137-795-08X,157-632-861-782-083,147-334-582-435-080,115-230-558-861-904,191-049-765-244-562,196-590-785-779-596,194-416-796-176-751,163-548-252-361-422,022-815-878-460-159,094-901-750-620-793,035-914-276-440-324,",131,236,194,1,ACTIVE
024-841-374-797-219,US 10982351 B2,115-005-978-339-10X,2021-04-20,GRANTED_PATENT,2016-12-23,['Methods for high efficiency library preparation using double-stranded adapters'],['GRAIL INC'],['US'],['JUNG BYOUNGSOK'],['US'],"['C12Q1/68', 'C12Q1/6806', 'C12Q1/6855', 'C12Q1/6869', 'C40B20/04', 'C40B40/06', 'C40B50/04', 'C40B50/06']","147-652-272-002-873,100-371-411-343-437,159-903-869-858-980,001-772-991-562-772,171-178-895-374-790,108-069-652-856-034,119-443-738-940-495,188-945-766-214-311,156-330-537-980-897,029-191-221-116-611,096-358-441-082-195,099-428-247-043-053,070-049-558-677-958,088-600-014-124-541,037-354-345-230-92X,135-515-704-977-513,038-556-574-673-291,019-199-693-142-467,081-862-690-585-605,133-833-150-369-268,157-260-199-091-231,123-492-258-658-429,131-399-310-520-333,199-579-373-389-681,185-037-196-478-493,195-915-425-103-070,167-736-813-658-271,010-336-481-211-847,092-909-476-322-681,185-848-999-194-24X,162-209-430-049-501,064-168-141-468-805,088-439-938-351-05X,183-097-177-156-220,067-118-173-322-134,151-108-591-240-508,007-561-108-467-185,117-838-568-153-483,045-491-742-732-30X,048-588-792-838-92X,174-669-038-601-595,132-303-249-135-387,026-475-666-251-096,074-381-587-242-89X,143-201-954-587-866,038-105-771-455-08X,163-392-800-768-912,055-891-375-284-933,191-431-807-174-476,110-876-855-503-370,157-929-958-913-382,171-926-193-702-906,145-212-379-027-198,052-588-102-012-640,128-394-548-974-449,120-671-800-429-840,111-018-677-760-125,017-991-486-337-137,061-640-170-254-715,066-277-796-556-588,087-426-287-107-256,096-274-676-714-582,120-337-323-563-110,129-721-247-798-455,",64,36,34,0,ACTIVE
024-841-374-797-219,WO 2018/119399 A1,007-708-096-237-14X,2018-06-28,PATENT_APPLICATION,2016-12-23,['METHODS FOR HIGH EFFICIENCY LIBRARY PREPARATION USING DOUBLE-STRANDED ADAPTERS'],['GRAIL INC'],['US'],['JUNG BYOUNGSOK'],['-'],"['C12Q1/68', 'C12Q1/6869']","171-926-193-702-906,066-277-796-556-588,159-903-869-858-980,112-564-372-660-435,129-024-151-159-997,111-043-895-122-353,103-984-325-166-615,096-373-499-690-236,046-769-275-756-790,193-051-412-367-167,075-924-062-610-105,126-980-907-981-51X,059-227-732-968-04X,186-984-548-479-855,082-112-805-252-645,152-756-958-995-555,136-995-359-012-578,072-244-527-087-441,073-260-032-041-755,188-945-766-214-311,157-260-199-091-231,171-178-895-374-790,123-492-258-658-429,001-772-991-562-772,108-069-652-856-034,019-199-693-142-467,081-862-690-585-605,133-833-150-369-268,131-399-310-520-333,199-579-373-389-681,195-915-425-103-070,167-736-813-658-271,010-336-481-211-847,092-909-476-322-681,185-848-999-194-24X,162-209-430-049-501,064-168-141-468-805,",38,36,23,9,PENDING
024-841-374-797-219,WO 2018/111872 A1,168-309-827-046-233,2018-06-21,PATENT_APPLICATION,2016-12-12,['METHODS FOR TAGGING AND AMPLIFYING RNA TEMPLATE MOLECULES FOR PREPARING SEQUENCING LIBRARIES'],['GRAIL INC'],['US'],['LARSON MATTHEW'],['-'],"['C12Q1/6844', 'C12N15/10', 'C12Q1/6853', 'C12Q1/6855']","061-006-270-700-470,170-814-122-039-788,135-840-157-823-37X,165-138-528-309-678,159-903-869-858-980,112-564-372-660-435,129-024-151-159-997,111-043-895-122-353,103-984-325-166-615,096-373-499-690-236,046-769-275-756-790,193-051-412-367-167,075-924-062-610-105,126-980-907-981-51X,059-227-732-968-04X,186-984-548-479-855,082-112-805-252-645,152-756-958-995-555,136-995-359-012-578,072-244-527-087-441,073-260-032-041-755,188-945-766-214-311,157-260-199-091-231,171-178-895-374-790,123-492-258-658-429,001-772-991-562-772,108-069-652-856-034,019-199-693-142-467,081-862-690-585-605,133-833-150-369-268,131-399-310-520-333,199-579-373-389-681,195-915-425-103-070,167-736-813-658-271,010-336-481-211-847,092-909-476-322-681,185-848-999-194-24X,162-209-430-049-501,064-168-141-468-805,",40,33,21,44,PENDING
024-841-374-797-219,EP 4357455 A2,055-419-999-653-910,2024-04-24,PATENT_APPLICATION,2016-12-12,['METHODS FOR TAGGING AND AMPLIFYING RNA TEMPLATE MOLECULES FOR PREPARING SEQUENCING LIBRARIES'],['GRAIL LLC'],['US'],['LARSON MATTHEW'],['US'],['C12N15/10'],"159-903-869-858-980,112-564-372-660-435,129-024-151-159-997,111-043-895-122-353,103-984-325-166-615,096-373-499-690-236,046-769-275-756-790,193-051-412-367-167,075-924-062-610-105,126-980-907-981-51X,059-227-732-968-04X,186-984-548-479-855,082-112-805-252-645,152-756-958-995-555,136-995-359-012-578,072-244-527-087-441,073-260-032-041-755,188-945-766-214-311,157-260-199-091-231,171-178-895-374-790,123-492-258-658-429,001-772-991-562-772,108-069-652-856-034,019-199-693-142-467,081-862-690-585-605,133-833-150-369-268,131-399-310-520-333,199-579-373-389-681,195-915-425-103-070,167-736-813-658-271,010-336-481-211-847,092-909-476-322-681,185-848-999-194-24X,162-209-430-049-501,064-168-141-468-805,",36,26,19,0,PENDING
024-841-374-797-219,WO 2018/100536 A1,021-496-786-488-793,2018-06-07,PATENT_APPLICATION,2016-12-01,['METHODS OF TREATING CANCER'],['GLAXOSMITHKLINE IP DEV LTD'],['GB'],"['FEDORIW ANDY', 'GERHART SARAH', 'KRUGER RYAN G', 'LARAIO JENNY', 'MOHAMMAD HELAI', ""O'BRIEN SHANE"", 'RUBIN JACOB']","['US', 'US', 'US', 'US', 'US', 'US', 'US']","['C12Q1/6886', 'A61K31/415', 'A61K31/4155']","024-819-336-246-343,177-233-675-236-924,125-444-849-462-731,051-151-562-947-529,093-857-724-162-635,156-737-065-332-633,158-335-863-329-712,103-620-538-374-605,004-113-568-943-092,191-642-599-625-980,196-334-838-352-201,123-748-123-486-320,182-442-025-731-976,025-031-671-662-371,087-455-837-935-391,018-948-332-116-799,000-614-802-211-771,176-940-300-398-536,062-395-487-782-09X,",25,113,85,3,PENDING
024-841-374-797-219,WO 2018/094316 A1,152-278-145-594-726,2018-05-24,PATENT_APPLICATION,2016-11-21,['AFLIBERCEPT FORMULATIONS AND USES THEREOF'],['JUST BIOTHERAPEUTICS INC'],['US'],"['KERWIN BRUCE A', 'FLOYD JULEE A', 'GILLESPIE ALISON J', 'SISKA CHRISTINE C']","['US', 'US', 'US', 'US']","['A61K9/08', 'A61K38/17', 'A61K47/02', 'A61K47/10', 'A61K47/12', 'A61K47/18', 'A61K47/26']","136-534-123-634-408,177-761-727-037-96X,072-059-569-250-484,187-313-927-750-448,085-652-967-564-12X,129-358-003-332-698,140-144-836-028-695,100-791-424-218-37X,136-257-124-158-068,136-534-123-634-408,177-761-727-037-96X,080-783-250-773-23X,078-909-370-339-277,088-609-940-195-26X,122-252-114-063-515,057-848-558-681-869,070-117-477-759-363,157-662-268-589-239,024-677-472-463-034,089-719-795-615-38X,161-414-709-892-64X,081-731-893-356-693,036-347-460-809-978,116-804-729-709-146,198-459-978-475-870,183-409-854-222-070,114-009-432-454-132,058-411-992-324-156,130-421-270-059-352,044-666-671-401-823,184-280-794-082-599,130-779-889-109-33X,199-564-385-080-33X,015-502-639-856-382,064-116-338-402-688,",35,54,35,41,PENDING
024-841-374-797-219,US 11414482 B2,175-292-487-209-483,2022-08-16,GRANTED_PATENT,2016-11-08,['Anti-secretogranin III (SCG3) antibodies and uses thereof'],['UNIV MIAMI'],['US'],"['LI WEI', 'LEBLANC MICHELLE E', 'WANG WEIWEN', 'ROSENFELD PHILIP J']","['US', 'US', 'US', 'US']","['C07K16/22', 'A61K9/00', 'A61P27/02']","144-652-120-302-421,013-331-916-034-20X,065-136-760-401-79X,001-580-107-996-291,113-056-078-612-980,192-738-717-983-950,103-513-731-198-996,071-253-390-417-689,107-059-666-315-137,114-123-695-046-922,111-814-796-335-161,163-864-564-500-967,052-722-018-245-155,117-031-614-365-798,062-837-019-156-368,041-542-459-165-209,167-658-933-776-036,164-345-552-389-570,168-265-387-910-929,193-680-170-448-555,099-311-915-501-63X,018-451-975-003-954,",22,92,83,0,ACTIVE
024-841-374-797-219,WO 2018/085862 A2,105-729-378-538-990,2018-05-11,PATENT_APPLICATION,2016-11-07,['METHODS OF IDENTIFYING SOMATIC MUTATIONAL SIGNATURES FOR EARLY CANCER DETECTION'],['GRAIL INC'],['US'],['VENN OLIVER CLAUDE'],['-'],"['C12Q1/6886', 'G16B30/10', 'G16B5/00', 'G16B30/20', 'G16B40/20']","159-903-869-858-980,112-564-372-660-435,129-024-151-159-997,111-043-895-122-353,103-984-325-166-615,096-373-499-690-236,046-769-275-756-790,193-051-412-367-167,075-924-062-610-105,126-980-907-981-51X,059-227-732-968-04X,186-984-548-479-855,188-945-766-214-311,157-260-199-091-231,171-178-895-374-790,123-492-258-658-429,001-772-991-562-772,108-069-652-856-034,019-199-693-142-467,081-862-690-585-605,133-833-150-369-268,131-399-310-520-333,199-579-373-389-681,195-915-425-103-070,167-736-813-658-271,010-336-481-211-847,092-909-476-322-681,185-848-999-194-24X,162-209-430-049-501,064-168-141-468-805,135-766-901-148-77X,007-307-476-565-922,",32,38,23,14,PENDING
024-841-374-797-219,US 10370246 B1,024-358-384-051-875,2019-08-06,GRANTED_PATENT,2016-10-20,['Portable and low-error DNA-based data storage'],['UNIV ILLINOIS'],['US'],"['MILENKOVIC OLGICA', 'GABRYS RYAN', 'YAZDI S M HOSSEIN TABATABAEI']","['US', 'US', 'US']","['B82Y10/00', 'C12Q1/68', 'C12Q1/6806', 'G06N3/12', 'G11C13/02']","168-500-282-138-482,044-666-432-692-395,190-705-370-750-969,087-707-469-934-376,126-996-737-183-254,197-830-009-211-822,147-930-764-127-637,133-839-395-004-440,",8,207,154,21,ACTIVE
024-841-374-797-219,WO 2018/066492 A1,051-990-087-561-033,2018-04-12,PATENT_APPLICATION,2016-10-03,['PROMOTER OF Hspa5 GENE'],['DAIICHI SANKYO CO LTD'],['JP'],"['MASUDA KENJI', 'NONAKA KOICHI', 'TANEMURA HIROKI']","['JP', 'JP', 'JP']","['C12N15/09', 'C12N5/10', 'C12N15/11', 'C12P21/02']","125-644-087-105-362,012-927-804-298-084,132-901-504-973-397,022-352-989-253-074,171-850-412-572-948,",5,27,21,4,PENDING
024-841-374-797-219,US 10858428 B2,155-529-568-961-156,2020-12-08,GRANTED_PATENT,2016-09-28,['Antibodies that bind interleukin-2 and uses thereof'],"['XOMA US LLC', 'MUSC FOUND FOR RES DEV']","['US', 'US']","['ROELL MARINA', 'RUBINSTEIN MARK', 'ISSAFRAS HASSAN', 'LAO LLEWELYN', 'LI OU', 'BEDINGER DANIEL H', 'LIND KRISTIN CAMFIELD', 'HOLMES AGNES CHOPPIN', 'TAKEUCHI TOSHIHIKO', 'SCHWIMMER LAUREN', 'GIANG HOA', 'MIRZA AMER M', 'JOHNSON KIRK W']","['US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US']","['C07K16/24', 'A61K38/20', 'A61K39/00', 'A61K39/395', 'A61P11/06', 'A61P31/04', 'A61P35/00', 'A61P37/06', 'C07K14/55', 'C07K16/18', 'C07K16/28']","044-080-362-852-075,077-712-703-746-749,103-604-551-091-335,189-806-224-777-167,144-652-120-302-421,114-009-432-454-132,030-298-333-183-830,093-231-332-402-076,069-222-504-072-073,119-386-790-132-905,032-998-970-002-553,181-735-967-609-301,021-228-718-162-977,063-488-823-879-253,071-212-863-887-349,178-820-151-237-97X,183-433-862-272-350,066-684-624-732-90X,047-174-289-451-123,193-148-189-636-950,053-233-900-291-430,062-594-012-594-599,109-251-266-673-413,099-044-661-469-989,094-567-239-853-599,072-020-903-568-247,125-270-689-145-683,131-743-501-796-99X,149-115-278-030-073,022-802-194-464-092,134-082-620-234-985,109-636-523-595-91X,168-417-415-998-690,183-512-185-709-652,053-317-287-514-787,166-267-209-047-76X,014-784-183-567-575,071-547-795-295-441,072-350-110-583-828,101-294-863-066-979,041-767-855-886-259,013-843-992-985-161,034-586-308-503-494,053-216-818-984-321,196-091-752-740-023,165-031-991-447-407,135-751-163-814-280,007-380-390-012-535,029-353-231-279-763,153-371-435-290-918,184-280-794-082-599,111-059-111-213-238,029-859-718-968-155,094-563-670-429-906,055-305-265-567-727,090-761-076-919-322,138-168-908-828-187,111-293-924-503-422,028-634-973-115-092,126-366-898-665-020,130-779-889-109-33X,094-793-892-240-141,014-343-272-045-708,075-802-868-096-939,115-087-002-509-156,126-306-291-186-897,084-435-351-371-170,122-645-445-182-911,109-843-065-738-275,014-734-745-706-501,088-722-240-987-594,177-600-636-404-608,106-386-696-366-869,151-562-026-198-458,106-828-364-953-974,084-745-360-080-723,027-175-766-845-512,110-274-520-847-747,127-865-942-609-417,069-878-988-659-314,187-568-007-792-033,",82,163,155,1,ACTIVE
