origin_id,publication_type,applicant_residence,inventor_residence,reference_cited_patent_count,cited_by_patent_count,reference_cited_patent_lensid
196-450-574-811-248,GRANTED_PATENT,"['US', 'US', 'US', 'US']","['US', 'US', 'US']",158,11,"['074-871-583-392-630', '179-757-689-537-701', '001-785-331-306-67X', '158-676-114-380-698', '076-204-822-197-984', '192-893-275-082-070', '180-951-595-608-278', '191-089-099-869-750', '175-395-533-085-103', '157-654-967-503-959', '052-509-917-205-808', '167-590-484-125-271', '034-321-795-646-404', '136-929-069-534-030', '144-652-120-302-421', '171-918-512-597-390', '037-776-051-096-075', '117-907-371-647-646', '136-109-384-358-643', '150-171-586-314-037', '149-565-968-805-76X', '122-154-948-208-611', '078-516-185-237-87X', '082-113-827-875-477', '040-998-416-199-723', '171-440-034-975-069', '099-087-082-436-541', '163-714-302-743-930', '058-187-549-386-164', '142-930-699-138-775', '032-501-140-335-694', '085-032-930-553-163', '158-186-357-337-756', '059-525-952-186-387', '091-717-026-141-581', '100-913-601-340-492', '146-820-529-404-282', '053-395-271-116-876', '040-911-030-846-807', '166-629-699-279-189', '168-250-670-550-875', '008-815-788-113-850', '095-855-151-357-040', '096-721-299-488-349', '122-293-606-063-723', '193-666-399-355-911', '129-674-244-271-931', '137-958-423-459-029', '066-079-314-791-298', '132-686-141-113-603', '117-806-735-147-448', '009-846-725-570-905', '126-058-017-944-667', '188-402-240-061-831', '156-356-832-215-288', '030-851-405-322-790', '142-505-378-502-137', '009-487-124-934-257', '029-767-774-399-681', '153-856-900-660-431', '094-291-134-251-191', '058-090-033-710-962', '186-532-245-097-297', '013-407-388-727-261', '081-246-098-548-013', '041-951-234-419-762', '046-744-900-042-291', '145-460-809-451-435', '051-461-959-900-722', '173-929-421-710-649', '081-406-740-079-753', '137-609-907-816-840', '179-106-107-239-570', '084-339-116-606-945', '041-191-956-540-645', '176-432-701-664-072', '042-438-019-823-980', '130-105-846-787-658', '150-065-787-738-566', '071-666-341-222-290', '127-617-175-473-578', '038-807-926-081-059', '150-050-605-476-39X', '013-189-265-607-064', '157-096-006-174-101', '155-396-840-151-720', '171-624-189-037-540', '002-457-766-852-067', '016-625-527-392-284', '151-462-681-432-900', '163-823-247-441-288', '066-947-728-804-420', '145-861-720-964-098', '153-403-034-035-901', '024-469-205-301-990', '053-251-891-551-200', '077-931-031-651-746', '109-699-300-967-809', '044-212-629-505-251', '135-253-251-111-241', '136-990-641-652-058', '089-036-117-770-695', '008-716-918-221-101', '062-812-912-661-673', '039-410-464-275-107', '037-474-500-206-142', '101-302-652-818-058', '084-137-274-002-316', '106-514-317-938-008', '129-286-590-605-573', '077-094-950-313-080', '122-926-128-180-550', '090-811-800-285-045', '147-115-187-367-655', '002-707-568-034-257', '036-016-440-320-124', '139-176-965-871-735', '063-477-855-988-928', '070-939-440-477-285', '088-856-686-222-522', '043-888-670-567-386', '146-606-445-309-301', '047-728-894-135-470', '020-263-859-751-449', '062-408-789-949-57X', '182-814-104-438-641', '009-641-182-402-139', '125-921-652-473-241', '030-530-929-322-030', '115-409-603-005-69X', '061-621-097-392-754', '055-384-411-610-251', '141-682-542-602-780', '143-932-935-842-461', '050-280-088-002-812', '015-158-553-931-652', '184-817-915-958-778', '144-944-719-591-500', '194-506-967-933-059', '146-060-497-500-931', '163-593-488-375-495', '078-606-812-867-301', '078-580-764-422-267', '138-109-739-332-139', '018-049-329-538-748', '072-551-925-283-261', '198-142-110-765-130', '022-272-828-969-047', '022-675-826-055-061', '154-247-482-361-094', '052-890-442-595-712', '048-051-252-599-366', '197-363-702-683-588', '098-914-839-785-242', '012-184-876-536-649', '194-418-923-439-673', '040-733-389-082-250', '163-651-202-763-816']"
196-442-167-485-174,GRANTED_PATENT,['US'],"['US', 'US', 'US']",28,0,"['094-640-440-183-396', '045-579-541-908-838', '065-136-760-401-79X', '074-447-246-598-301', '191-567-336-032-457', '130-421-270-059-352', '069-737-741-307-537', '030-298-333-183-830', '069-222-504-072-073', '085-524-865-405-906', '021-228-718-162-977', '032-745-059-027-740', '070-898-652-971-674', '175-601-817-755-791', '032-570-615-084-913', '173-343-367-898-311', '032-878-432-496-481', '059-755-448-013-667', '078-967-738-196-32X', '037-592-160-987-997', '031-205-994-153-242', '044-240-744-469-397', '019-506-229-968-967', '004-236-530-042-205', '070-476-096-745-704', '096-270-415-137-459', '011-034-254-029-319', '153-430-870-715-666']"
196-419-999-282-403,PATENT_APPLICATION,['GB'],"['GB', 'GB', 'GB', 'GB', 'GB', 'GB', 'GB', 'GB']",51,0,"['054-718-206-744-251', '025-801-358-065-886', '064-575-965-728-129', '154-991-134-776-440', '097-169-289-426-70X', '158-180-054-904-293', '048-876-550-412-439', '195-450-560-497-618', '025-801-358-065-886', '152-728-567-997-416', '112-289-339-517-465', '170-463-404-890-210', '179-967-495-341-845', '008-402-485-068-356', '060-197-218-983-221', '116-025-422-463-521', '028-188-001-656-364', '169-521-565-172-727', '129-966-354-376-624', '020-342-847-981-453', '134-497-384-510-574', '105-468-118-113-440', '198-828-539-261-759', '131-903-999-080-592', '054-718-206-744-251', '027-878-296-721-179']"
196-419-105-989-726,PATENT_APPLICATION,['GB'],"['GB', 'GB', 'GB']",47,0,"['032-115-272-366-884', '061-470-872-988-159', '056-327-236-292-457', '100-973-129-476-234', '084-379-187-625-939', '008-402-485-068-356', '060-197-218-983-221', '116-025-422-463-521', '028-188-001-656-364', '190-164-699-772-435', '020-342-847-981-453', '048-876-550-412-439', '158-180-054-904-293', '025-801-358-065-886', '152-728-567-997-416', '112-289-339-517-465', '134-497-384-510-574', '105-468-118-113-440', '198-828-539-261-759', '131-903-999-080-592', '195-450-560-497-618', '190-228-603-219-935', '170-463-404-890-210', '179-967-495-341-845', '027-878-296-721-179']"
196-414-105-776-381,GRANTED_PATENT,['US'],['US'],4,93,"['111-043-895-122-353', '119-243-554-254-97X', '125-696-082-778-28X', '109-383-877-226-342']"
196-410-063-279-521,PATENT_APPLICATION,"['US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'GB']","['US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US']",13,43,"['158-779-011-383-783', '188-242-616-063-895', '118-910-932-335-823', '079-654-068-953-836', '136-396-017-897-455', '071-454-211-244-577', '133-487-002-589-753', '062-133-790-692-409', '062-594-012-594-599', '097-918-067-784-363']"
196-408-857-194-535,GRANTED_PATENT,['US'],"['US', 'US']",2,42,"['004-381-513-897-704', '174-039-884-750-817']"
196-389-398-267-473,PATENT_APPLICATION,['IL'],"['IL', 'IL', 'IL', 'IL']",1,10,['046-351-908-910-113']
196-388-269-355-894,GRANTED_PATENT,['DE'],"['DE', 'DE', 'DE']",6,3,"['139-423-350-844-955', '161-708-598-043-146', '002-528-849-446-924', '026-515-590-823-484', '080-409-533-509-551', '006-703-217-959-079']"
196-384-742-166-389,GRANTED_PATENT,"['GB', 'ZA', 'GB']","['GB', 'ZA']",14,0,"['008-528-248-809-53X', '167-400-199-098-470', '078-553-213-586-974', '089-831-335-710-829', '031-461-950-944-707', '090-444-659-930-372', '023-858-020-499-163', '022-960-987-679-986', '116-635-979-026-204', '179-862-672-413-328', '083-627-221-601-628', '142-842-379-170-530', '120-118-476-058-836', '092-250-166-984-724']"
196-382-890-462-586,GRANTED_PATENT,['NL'],"['NL', 'NL', 'NL']",6,3,"['063-728-304-632-355', '049-512-421-548-46X', '033-738-415-733-715', '145-959-019-464-656', '130-494-639-608-268', '196-496-966-325-437']"
196-378-974-140-11X,GRANTED_PATENT,['US'],"['US', 'US']",33,80,"['191-358-707-059-974', '023-166-405-398-614', '093-231-332-402-076', '112-529-634-437-601', '010-235-775-587-265', '071-899-197-491-142', '008-915-241-967-164', '011-131-282-207-64X', '079-406-510-514-009', '084-384-014-970-394', '033-442-961-871-901', '034-812-603-950-871', '183-433-862-272-350', '066-684-624-732-90X', '184-960-601-141-417', '169-695-850-070-682', '068-453-193-117-888', '056-587-209-975-747', '007-197-767-661-346', '192-042-281-927-898', '023-009-801-748-816', '110-139-748-160-405', '153-897-348-217-700', '195-459-981-592-69X', '185-794-994-830-728', '124-414-503-461-439', '078-261-346-578-017', '184-983-271-085-441', '180-463-636-808-338', '146-725-339-835-916', '151-880-108-274-85X', '159-415-364-127-303', '113-632-059-499-102']"
196-370-949-428-764,PATENT_APPLICATION,['CH'],['GB'],399,110,"['082-957-205-624-77X', '133-899-020-441-18X', '012-450-212-873-406', '025-234-483-634-875', '027-521-671-710-331', '082-957-205-624-77X', '091-341-639-935-592', '151-780-957-899-442', '107-667-923-979-153', '114-009-432-454-132', '108-522-199-630-805', '085-061-703-028-943', '123-971-487-731-827', '015-124-132-942-868', '042-998-426-869-869', '128-202-765-730-548', '141-124-627-207-900', '136-800-529-138-753', '134-344-708-872-444', '144-866-138-371-971', '023-252-997-356-979', '080-384-178-014-029', '141-311-585-660-638', '142-811-973-623-844', '182-302-932-402-848', '005-838-898-025-328', '144-473-861-866-685', '104-147-536-688-040', '109-328-907-799-722', '161-123-761-860-637', '006-123-206-108-497', '014-018-366-863-200', '108-284-100-263-961', '049-474-428-660-29X', '116-157-344-738-634', '098-136-644-871-900', '021-734-859-111-040', '090-915-138-389-339', '012-220-774-768-786', '082-328-697-880-873', '007-919-901-528-661', '194-445-888-387-84X', '061-375-462-165-859', '005-378-113-205-392', '029-305-262-743-921', '081-619-702-115-150', '158-368-595-780-531', '177-857-364-565-902', '039-525-458-350-617', '106-871-829-008-993', '192-224-082-917-117', '175-728-203-380-153', '107-851-744-864-473', '121-906-283-621-366', '087-178-301-989-591', '109-776-302-491-732', '104-572-856-420-550', '081-915-545-465-793', '033-758-441-661-864', '076-296-075-378-001', '012-035-999-345-798', '100-905-003-864-181', '028-621-587-942-134', '183-637-630-933-441', '099-419-120-250-261', '186-968-981-563-978', '059-032-045-474-304', '119-259-991-063-377', '129-359-336-509-599', '098-403-887-154-299', '025-625-985-103-917', '130-156-443-944-276', '162-409-005-163-211', '013-811-973-192-346', '046-654-872-937-725', '092-488-153-078-191', '071-500-771-783-602', '147-388-300-018-400', '155-460-598-029-148', '046-062-844-450-750', '189-959-510-123-858', '165-374-188-468-844', '013-843-992-985-161', '046-597-435-939-126', '060-493-443-392-088', '152-362-559-928-564', '037-157-882-895-182', '103-362-329-666-602', '152-499-361-364-000', '031-731-930-738-591', '026-651-550-158-009', '003-660-317-403-477', '066-205-079-512-053', '009-483-888-605-527', '051-887-628-650-86X', '164-015-916-137-031', '162-042-563-414-97X', '116-976-510-473-598', '162-226-228-169-053', '133-487-002-589-753', '034-600-483-243-165', '104-330-938-824-733', '151-169-138-836-804', '010-271-287-070-783', '042-218-513-303-927', '149-015-233-056-941', '106-993-041-623-742', '014-153-536-586-712', '005-394-994-887-732', '077-441-598-813-329', '148-073-298-207-447', '096-570-339-472-662', '095-011-246-512-576', '032-736-103-861-528', '197-375-571-333-374', '020-744-330-319-434', '178-121-064-526-068', '104-621-118-506-588', '170-335-878-610-069', '114-040-598-907-029', '064-736-588-626-139', '125-247-687-904-302', '181-882-142-242-701', '010-171-156-598-088', '087-056-321-865-54X', '139-318-901-017-186', '080-303-755-244-549', '161-495-960-938-713', '057-263-353-022-065', '122-977-708-033-979', '124-318-840-911-808', '145-568-991-671-841', '140-074-733-552-602', '031-782-853-543-212', '014-686-428-148-936', '181-862-873-178-151', '116-752-131-060-168', '076-719-583-082-858', '118-616-076-783-748', '195-303-878-765-440', '198-109-816-661-224', '182-063-551-727-619', '077-442-093-652-771', '003-740-939-841-674', '042-702-833-757-965', '116-690-591-221-97X', '154-132-396-809-462', '133-944-632-764-510', '107-054-385-499-811', '013-181-777-793-781', '172-590-036-637-768', '006-025-569-352-780', '188-806-589-146-986', '137-798-071-629-193', '012-384-188-581-995', '154-006-847-905-836', '179-783-194-780-856', '187-730-840-842-427', '011-954-470-573-767', '150-497-306-904-48X', '157-200-900-583-951', '110-503-604-255-817', '046-950-573-378-675', '069-963-747-138-637', '146-060-676-487-701', '005-040-830-788-000', '151-862-383-076-947', '167-452-936-122-130', '168-079-677-188-453', '187-514-224-439-005', '193-690-379-083-998', '194-245-279-503-079', '009-511-989-427-120', '042-937-538-561-106', '175-367-213-898-908', '058-161-030-121-682', '169-915-658-876-047', '071-839-167-975-256', '188-609-434-296-151', '091-948-861-273-885', '012-208-021-376-989', '132-201-710-393-177', '013-081-431-006-025', '100-022-529-528-554', '060-920-268-732-244', '062-675-389-243-873', '101-556-414-664-305', '013-067-810-913-628', '080-519-758-724-567', '077-796-160-168-604', '169-195-785-181-990', '107-035-401-281-975', '128-478-245-621-492', '063-270-340-792-821', '153-484-864-414-991', '117-512-790-678-15X', '084-088-155-857-268', '013-503-036-260-389', '108-592-450-091-869', '177-837-428-777-608', '106-336-802-097-805', '150-273-046-127-377', '020-399-081-138-522', '127-400-566-248-004', '028-612-196-650-324', '181-281-615-484-599', '184-940-295-764-633', '134-117-383-758-60X', '145-460-594-568-862', '038-319-932-585-621', '061-233-270-482-178', '141-209-298-581-59X', '094-421-688-641-004', '070-429-186-867-48X', '072-115-254-915-852', '024-756-307-305-169', '147-933-830-261-492', '062-594-012-594-599', '087-043-094-000-542', '018-435-019-410-939', '105-306-900-893-246', '051-501-415-454-457', '027-717-537-362-633', '143-000-047-160-630', '049-144-243-863-443', '110-160-027-923-990', '065-083-026-489-196', '112-896-418-357-441', '107-849-320-207-944', '177-460-255-946-786', '099-906-541-594-618', '046-375-225-862-956', '034-988-920-777-805', '162-137-554-076-923', '006-202-847-693-783', '160-011-071-716-838', '161-568-485-941-01X', '021-050-873-613-824', '144-707-289-435-17X', '192-548-306-713-027', '118-616-501-540-561', '184-017-361-002-09X', '003-145-295-083-102', '193-177-523-739-609', '040-018-510-705-892', '077-702-122-420-725', '087-479-934-772-842', '024-239-427-856-509', '195-264-206-802-377', '148-304-252-482-182', '199-110-704-084-631', '027-674-662-984-944', '010-075-066-415-348', '182-101-871-170-105', '007-992-096-385-792', '144-529-195-021-380', '149-264-376-975-125', '188-292-460-497-990', '186-910-150-318-232', '023-283-057-547-478', '036-969-225-451-247', '195-873-393-143-349', '102-184-163-003-490', '184-879-263-928-066', '082-902-303-507-798', '077-242-788-761-783', '108-633-016-626-590', '137-940-911-084-558', '151-835-892-562-608', '127-158-838-105-11X', '134-303-670-264-193', '010-800-560-500-344', '089-843-835-188-107', '188-514-568-302-068', '158-506-604-425-471', '021-466-464-885-924', '079-091-561-862-245', '134-208-544-309-236', '062-097-917-185-741', '196-303-153-902-942', '129-758-461-860-458', '158-707-658-240-692', '124-524-462-595-613', '133-616-007-266-492', '067-730-705-528-338', '050-093-588-759-690', '028-360-169-441-027', '053-859-922-976-03X', '199-875-848-268-872', '063-351-676-899-395', '008-037-921-291-018', '083-402-503-746-406', '085-631-415-599-575', '197-864-410-454-279', '074-015-049-969-864', '044-109-433-285-028', '015-869-610-816-193', '020-397-807-535-940', '175-109-483-327-708', '172-081-163-085-34X', '154-806-588-901-720', '113-991-481-516-54X', '155-434-404-359-183', '132-433-127-979-309', '131-122-567-333-70X', '016-992-580-498-795', '041-862-405-313-109', '085-292-265-649-114', '073-041-061-882-596', '000-066-129-623-332', '062-709-416-522-265', '122-654-932-523-730', '182-461-799-994-888', '161-241-627-232-928', '076-369-841-783-108', '028-416-011-288-827', '048-416-469-449-923', '142-920-019-711-621', '020-380-608-802-750', '052-546-622-315-906', '098-579-855-002-724', '176-845-488-329-421', '141-140-694-247-363']"
196-361-954-257-352,PATENT_APPLICATION,['US'],"['CH', 'CH']",2,0,"['049-817-574-400-498', '049-817-574-400-498']"
196-357-106-110-356,PATENT_APPLICATION,['CH'],['CH'],9,1,"['069-669-284-660-674', '023-878-742-029-399', '127-929-787-591-973', '069-669-284-660-674', '156-921-407-820-785', '193-703-823-557-898', '168-468-089-808-248']"
196-355-786-259-875,GRANTED_PATENT,['US'],['US'],5,49,"['184-293-817-562-433', '059-491-498-674-985', '111-406-216-656-645', '156-561-098-280-191', '146-504-971-925-529']"
196-347-781-339-649,GRANTED_PATENT,"['US', 'US']","['US', 'US', 'US']",2,22,"['145-125-847-006-027', '181-465-556-965-961']"
196-343-109-296-857,PATENT_APPLICATION,['US'],"['US', 'US', 'US', 'US']",34,0,"['011-300-421-010-391', '070-054-457-414-768', '093-231-332-402-076', '111-293-924-503-422', '094-563-670-429-906', '028-634-973-115-092', '138-168-908-828-187', '126-366-898-665-020', '055-305-265-567-727', '090-761-076-919-322', '156-528-360-465-235', '083-086-749-901-144', '114-509-353-878-923', '159-821-155-607-363', '129-024-151-159-997', '193-051-412-367-167', '017-656-943-458-623', '151-201-239-188-022', '035-178-623-960-322', '001-311-187-494-041', '009-511-090-140-068', '141-397-508-391-067', '063-814-453-886-659', '068-355-345-203-015', '127-052-677-261-692', '125-036-150-159-031', '125-785-054-865-604', '058-174-657-507-805', '020-764-089-130-667', '082-305-152-003-473', '193-807-747-280-140', '186-937-844-472-330', '049-446-631-668-539']"
196-340-499-389-309,PATENT_APPLICATION,['US'],"['US', 'US', 'US', 'US', 'US']",19,1,"['157-070-965-042-766', '087-719-760-655-231', '159-872-721-766-386', '088-624-431-438-679', '064-343-332-092-375', '120-251-981-106-141', '170-965-471-743-325', '187-100-476-602-921', '090-503-594-278-826', '174-350-773-188-915', '117-489-120-652-88X', '038-040-840-766-654', '186-021-997-557-941', '096-266-710-087-552', '052-664-763-551-467', '013-978-823-632-777', '083-135-344-500-527', '100-677-604-493-767', '169-393-719-000-597']"
